Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College,Dist Downtown
1327,2016,530330002006,1327,0.8244159758854559,0.0,0.008289374529012811,0.06706857573474001,0.0,14,0.08967596081386586,28,91,1008,29,0,0,0,0,0,0,0,0,0,0,0,0,14,31,38,47,28,60,36,388,289,36,12,102974.0682077756,43740.54447439353,484,484,1.0,0.0,0.010550113036925395,0.02685950413223141,0.6835317460317459,10.378495960223741
1325,2016,530330003001,1325,0.8377358490566038,0.027924528301886797,0.0,0.07018867924528302,0.022641509433962263,0,0.04150943396226415,0,55,1073,0,0,0,0,0,0,0,0,0,0,0,10,15,54,22,198,20,94,92,109,319,81,17,42,89239.40527205443,38895.47085293984,519,519,0.6396917148362236,0.3603082851637765,0.0,0.10597302504816956,0.4119291705498602,9.012430080795525
1505,2016,530330003002,1505,0.7295681063122924,0.04983388704318937,0.020598006644518274,0.06710963455149503,0.054485049833887036,0,0.07840531561461794,24,94,1064,16,0,0,0,0,1,0,0,0,0,0,0,47,0,31,123,26,81,137,232,258,104,8,0,48943.685823929816,38677.13687240166,657,657,0.5372907153729072,0.4627092846270928,0.0,0.1111111111111111,0.34022556390977443,9.326911124922312
3391,2016,530330004011,3391,0.5305219699203775,0.24240636980241814,0.006487761722205839,0.124447065762312,0.0,0,0.09613683279268652,0,326,2530,16,0,0,0,0,0,0,26,0,0,27,0,17,28,0,505,131,125,476,347,565,186,50,31,30471.660697153817,28868.60409338024,1972,1972,0.1744421906693712,0.8255578093306288,0.0,0.2839756592292089,0.3090909090909091,10.493474207582349
1500,2016,530330004012,1500,0.596,0.02,0.010666666666666666,0.3453333333333333,0.0,0,0.027999999999999997,0,42,1141,24,0,0,0,0,0,0,0,22,0,0,0,29,19,0,70,53,43,287,35,302,136,27,94,54583.49513454246,35870.81744255105,684,684,0.4912280701754386,0.5087719298245614,0.0,0.0,0.4662576687116564,10.336233685518955
1367,2016,530330004013,1367,0.7893196781272859,0.10607168983174836,0.0,0.07315288953913679,0.0,0,0.031455742501828816,0,43,1127,37,0,0,0,0,0,0,0,0,0,0,29,2,19,12,172,4,114,193,132,365,48,0,0,25829.39508428891,25396.608616199923,886,886,0.2358916478555305,0.7641083521444695,0.0,0.32054176072234764,0.36645962732919257,10.063393412057179
1238,2016,530330004021,1238,0.8077544426494345,0.0,0.004038772213247173,0.04846526655896608,0.014539579967689824,0,0.12520193861066234,0,155,1103,0,0,0,0,0,0,0,0,0,0,34,6,10,15,76,153,20,80,207,37,264,136,44,21,48692.359152999226,32053.369089497006,554,554,0.315884476534296,0.6841155234657039,0.0,0.02527075812274368,0.3816863100634633,9.83530142945929
780,2016,530330004022,780,0.8935897435897436,0.010256410256410256,0.0,0.05384615384615385,0.0,0,0.04230769230769231,0,33,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,53,42,39,412,60,39,0,60694.905843117536,39716.40661976335,383,383,0.7127937336814621,0.28720626631853785,0.0,0.15926892950391644,0.6582984658298466,8.766314481044127
1192,2016,530330004023,1192,0.7516778523489933,0.17030201342281878,0.015939597315436243,0.013422818791946308,0.020134228187919462,0,0.028523489932885907,0,34,964,17,0,0,0,0,0,0,0,0,0,0,0,0,46,0,180,19,15,101,57,374,86,47,22,43573.64027593769,36535.52311663393,664,664,0.4367469879518072,0.5632530120481928,0.0,0.1566265060240964,0.5,9.094468614045992
1955,2016,530330004024,1955,0.8056265984654731,0.03734015345268543,0.0,0.10537084398976984,0.0,57,0.022506393861892585,0,44,1616,25,0,0,0,0,0,0,7,0,0,0,0,27,0,0,339,0,81,208,76,552,177,78,46,86306.93732011513,53253.11341312988,791,791,0.4462705436156764,0.5537294563843237,0.029156010230179025,0.0493046776232617,0.4795792079207921,10.120571783716594
1275,2016,530330005001,1275,0.8862745098039215,0.01647058823529412,0.0,0.05568627450980392,0.0,0,0.04156862745098039,0,53,929,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,22,2,16,149,55,339,200,85,50,123452.82520900908,71418.5005939056,466,466,0.965665236051502,0.03433476394849785,0.0,0.0,0.6340150699677072,10.58980733374767
834,2016,530330005002,834,0.8393285371702638,0.023980815347721826,0.0,0.06954436450839327,0.0,0,0.0671462829736211,0,56,645,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,57,9,0,71,50,238,134,38,21,122964.72746585043,64265.87939147517,363,363,0.9724517906336088,0.027548209366391185,0.0,0.0,0.6093023255813953,10.333126165320074
1045,2016,530330005003,1045,0.8497607655502393,0.0,0.0,0.08038277511961722,0.0,0,0.06985645933014355,0,73,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,63,103,46,355,95,45,22,113412.37322399377,52435.088766046865,422,422,0.8886255924170616,0.1113744075829384,0.0,0.0,0.5863354037267081,10.835922933499068
1070,2016,530330006001,1070,0.7813084112149533,0.0,0.04018691588785047,0.1560747663551402,0.0,0,0.022429906542056077,0,24,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,152,36,58,152,66,238,103,0,40,86120.62565672255,39347.66478596555,445,445,0.8966292134831461,0.10337078651685393,0.0,0.031460674157303366,0.4359267734553776,9.336855189558731
1137,2016,530330006002,1137,0.7247141600703606,0.019349164467897976,0.013192612137203168,0.14951627088830255,0.0,0,0.0932277924362357,27,79,846,0,0,0,0,0,9,0,0,0,0,0,0,9,0,39,135,69,65,41,88,225,122,33,11,43840.49291881767,30129.118941020606,536,536,0.35261194029850745,0.6473880597014925,0.0,0.20522388059701493,0.4231678486997636,9.251709136109385
1636,2016,530330006003,1636,0.4883863080684597,0.10452322738386308,0.005501222493887532,0.0947432762836186,0.0,339,0.09963325183374083,16,147,1105,0,0,0,0,0,0,0,0,0,0,0,13,15,0,38,128,14,98,169,41,334,205,32,18,50251.748960665165,27851.652930695785,684,684,0.391812865497076,0.6081871345029239,0.20721271393643031,0.04093567251461988,0.5040723981900452,9.252330640149161
1803,2016,530330006004,1803,0.7188019966722131,0.10038824181919023,0.0,0.11314475873544093,0.0,0,0.06766500277315585,0,122,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,206,91,60,197,82,393,147,67,35,52697.08954269269,29910.784960482437,769,769,0.5708712613784135,0.4291287386215865,0.0,0.11183355006501952,0.4316816816816817,7.856432566811685
928,2016,530330006005,928,0.4536637931034483,0.2025862068965517,0.0,0.11637931034482757,0.0,211,0.0,0,0,616,13,0,0,0,0,0,0,0,62,0,0,0,0,0,65,16,14,13,58,53,113,196,13,0,68112.43894193429,29403.279752387047,336,336,0.6577380952380952,0.3422619047619048,0.2273706896551724,0.125,0.5016233766233766,8.477936606587942
1465,2016,530330006006,1465,0.7802047781569966,0.11399317406143344,0.0,0.017747440273037544,0.0,45,0.05733788395904438,0,84,1016,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,170,24,43,184,44,345,117,50,0,52717.46738087624,32096.065512357796,653,653,0.3506891271056661,0.6493108728943339,0.03071672354948805,0.19295558958652373,0.4547244094488189,9.173399627097576
2108,2016,530330007001,2108,0.5294117647058824,0.15180265654648956,0.0,0.2666034155597723,0.03510436432637571,36,0.0,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,44,0,12,232,71,69,235,205,389,159,16,43,48090.72773996071,23186.098359906802,1008,1008,0.3462301587301587,0.6537698412698413,0.017077798861480076,0.1974206349206349,0.4006779661016949,8.358607830950902
1035,2016,530330007002,1035,0.5874396135265699,0.1758454106280193,0.0019323671497584538,0.13140096618357489,0.0,50,0.05507246376811594,0,57,659,0,15,0,0,0,0,0,0,0,0,0,0,0,0,33,101,2,34,85,107,178,71,33,0,42386.87379505688,28577.492119329345,445,445,0.4898876404494382,0.5101123595505618,0.04830917874396135,0.04044943820224719,0.3778452200303489,10.081417029210689
982,2016,530330007003,982,0.8441955193482689,0.02545824847250509,0.013238289205702648,0.07535641547861507,0.0,41,0.0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,0,28,105,112,196,160,0,15,71928.91692174152,41874.5167207273,456,456,0.7302631578947368,0.2697368421052632,0.04175152749490835,0.03289473684210526,0.5262411347517729,9.443753884400248
526,2016,530330007004,526,0.7262357414448669,0.07224334600760456,0.0,0.03231939163498099,0.0038022813688212928,24,0.11977186311787072,39,24,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,19,18,38,36,181,64,16,15,72498.52601763443,48684.59616702453,279,279,0.6200716845878136,0.3799283154121864,0.04562737642585552,0.05017921146953405,0.6046511627906976,8.03977625854568
1139,2016,530330008001,1139,0.8375768217734855,0.010535557506584723,0.015803336259877086,0.1202809482001756,0.0,0,0.015803336259877086,0,18,893,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,37,0,31,192,58,223,196,80,46,78714.73703686784,46380.930079035126,499,499,0.7254509018036072,0.2745490981963928,0.0,0.028056112224448898,0.5207166853303471,8.58794282162834
1335,2016,530330008002,1335,0.8749063670411985,0.01647940074906367,0.0,0.028464419475655433,0.0,0,0.08014981273408239,0,107,985,1,0,0,0,0,0,0,0,0,0,5,0,0,8,1,80,12,52,180,37,273,214,50,72,93839.94483530539,49890.77011284207,541,541,0.7097966728280961,0.2902033271719039,0.0,0.09057301293900184,0.5675126903553299,8.327532628962087
1010,2016,530330009001,1010,0.7465346534653465,0.0099009900990099,0.0297029702970297,0.1613861386138614,0.022772277227722768,5,0.024752475247524757,0,25,787,0,0,0,0,0,0,0,0,0,0,5,2,6,27,0,65,11,14,71,37,246,126,58,119,121729.44232262779,64313.42768057016,445,445,0.8426966292134831,0.15730337078651685,0.0049504950495049506,0.04719101123595506,0.6238881829733164,8.754505904288377
813,2016,530330009002,813,0.8843788437884379,0.013530135301353014,0.008610086100861008,0.03936039360393604,0.0,15,0.03567035670356704,0,29,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,39,37,31,223,172,65,91,139304.84256932704,83183.30583854903,405,405,0.9308641975308642,0.0691358024691358,0.01845018450184502,0.012345679012345678,0.7168141592920354,8.453076444996892
947,2016,530330010001,947,0.5480464625131996,0.33896515311510034,0.0,0.0908130939809926,0.0,0,0.022175290390707498,7,14,598,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,85,0,6,134,44,139,141,20,18,60712.372561560594,26497.98225135913,331,331,0.5196374622356495,0.4803625377643505,0.0,0.2870090634441088,0.4983277591973244,7.8955873213175884
1021,2016,530330010002,1021,0.7375122428991185,0.05484818805093046,0.0,0.0940254652301665,0.0,0,0.11361410381978453,0,116,727,0,0,0,0,0,0,0,0,0,0,9,9,2,0,0,20,2,16,108,45,257,160,35,64,103102.15747635797,47122.29523961807,431,431,0.6519721577726219,0.3480278422273782,0.0,0.06960556844547564,0.6616231086657497,7.521441889372281
1349,2016,530330011001,1349,0.6523350630096367,0.05782060785767235,0.0,0.18902891030392885,0.0,0,0.10081541882876204,0,136,912,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,64,30,39,141,101,278,186,7,11,66349.27075243273,34132.878957467234,501,501,0.7664670658682635,0.2335329341317365,0.0,0.015968063872255488,0.5208333333333334,7.759477936606588
1380,2016,530330011002,1380,0.7753623188405797,0.031884057971014484,0.0,0.08550724637681159,0.0,50,0.07101449275362319,7,91,1075,0,0,0,0,8,0,0,0,0,10,0,0,0,0,7,119,10,26,139,20,343,279,76,38,73789.12243592672,47154.31755676367,584,584,0.672945205479452,0.3270547945205479,0.036231884057971016,0.06506849315068493,0.6139534883720931,7.599129894344313
1209,2016,530330012001,1209,0.6815550041356493,0.014888337468982632,0.0,0.1720430107526882,0.0,46,0.0934656741108354,0,113,994,11,0,0,0,0,0,0,0,0,0,0,18,14,18,48,55,0,28,103,107,301,191,40,60,103219.57263922518,56499.98229704418,488,488,0.8258196721311475,0.17418032786885246,0.0380479735318445,0.02868852459016393,0.5553319919517102,7.413921690490988
779,2016,530330012002,779,0.5840821566110398,0.06675224646983313,0.038510911424903725,0.15917843388960207,0.0,74,0.056482670089858786,33,11,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,19,9,115,63,206,127,0,21,50073.200283247286,41253.47784275207,467,467,0.2398286937901499,0.7601713062098501,0.09499358151476253,0.12419700214132763,0.5700483091787439,7.454319453076445
1875,2016,530330012003,1875,0.6074666666666667,0.19626666666666667,0.0,0.17653333333333332,0.0,0,0.01973333333333333,0,37,1355,15,0,0,0,0,0,0,0,0,0,0,0,77,21,19,173,35,159,207,50,341,241,0,17,22925.067956507835,25702.276188953354,1103,1103,0.17497733454215775,0.8250226654578422,0.0,0.013599274705349048,0.44206642066420665,8.082038533250467
1833,2016,530330012004,1833,0.5717403164211675,0.0,0.0,0.2749590834697217,0.0,212,0.03764320785597381,0,69,1328,19,0,4,0,0,0,0,0,24,0,0,100,27,45,12,165,1,84,282,36,371,127,0,31,39262.27194024396,25239.408150212435,758,758,0.11477572559366755,0.8852242744063324,0.11565739225313695,0.21108179419525067,0.3983433734939759,7.863890615289
1254,2016,530330012005,1254,0.6929824561403509,0.06937799043062201,0.0,0.094896331738437,0.0,49,0.1036682615629984,0,130,926,18,0,0,0,0,0,0,0,0,0,0,0,0,21,0,94,0,49,279,94,270,67,34,0,,24301.057220521725,805,805,0.19130434782608696,0.8086956521739129,0.039074960127591714,0.04472049689440994,0.3639308855291576,7.3610938471100065
1622,2016,530330013001,1622,0.6344019728729963,0.0376078914919852,0.0,0.24969173859432803,0.0,17,0.06781750924784218,0,110,1227,0,14,0,0,0,0,0,0,15,0,0,0,0,17,43,142,16,43,148,181,353,139,70,46,59995.266732148564,47805.43800539083,807,807,0.4188351920693928,0.5811648079306072,0.010480887792848335,0.19578686493184635,0.4384678076609617,7.781852082038533
1234,2016,530330013002,1234,0.7260940032414911,0.0226904376012966,0.0,0.21312803889789306,0.0,0,0.03808752025931929,0,47,948,0,0,0,0,0,0,0,0,35,0,0,0,31,0,0,106,15,13,160,65,312,160,51,0,60648.327927269405,40037.60016446617,640,640,0.5125,0.4875,0.0,0.1984375,0.4978902953586498,8.17588564325668
1507,2016,530330013003,1507,0.630391506303915,0.09688122096881223,0.0,0.19840743198407432,0.0,15,0.06436629064366291,0,97,1260,26,0,0,0,0,0,0,0,0,0,0,0,0,16,42,90,52,37,176,126,497,172,26,0,64287.227602905565,39000.27116359816,719,719,0.3630041724617524,0.6369958275382476,0.009953550099535502,0.05980528511821975,0.5309523809523811,7.434431323803604
1525,2016,530330014001,1525,0.7219672131147541,0.0,0.0,0.07081967213114754,0.0,0,0.2072131147540984,0,316,916,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,106,26,88,59,153,279,82,18,75,57392.725684133584,24820.20690757915,588,588,0.5918367346938775,0.4081632653061225,0.0,0.13945578231292516,0.4759825327510917,8.841516469857053
1221,2016,530330014002,1221,0.8222768222768223,0.0,0.013104013104013105,0.0687960687960688,0.0,6,0.09090909090909093,0,111,954,0,0,0,0,0,0,0,0,0,0,18,0,34,17,32,105,24,95,170,49,276,89,16,29,71005.12159075335,40578.09806295399,463,463,0.5680345572354212,0.4319654427645788,0.004914004914004914,0.13822894168466526,0.4129979035639413,8.732131758856433
1411,2016,530330014003,1411,0.7349397590361446,0.0,0.01417434443656981,0.1339475549255847,0.0,81,0.0595322466335932,0,84,1045,0,0,0,0,0,0,0,0,20,0,0,0,20,18,0,108,16,16,226,59,241,216,47,58,66647.17533921148,34446.30951619534,603,603,0.3880597014925373,0.6119402985074627,0.057406094968107724,0.023217247097844108,0.492822966507177,9.048477315102549
1546,2016,530330014004,1546,0.8906856403622251,0.0,0.010996119016817595,0.07632600258732213,0.0,12,0.014230271668822769,0,22,1170,0,0,0,0,0,0,0,0,0,0,17,0,85,0,0,76,0,52,107,131,394,281,0,27,104055.06400475123,45809.380236648554,635,635,0.7952755905511811,0.2047244094488189,0.0077619663648124185,0.12598425196850396,0.6,9.05158483530143
1236,2016,530330015001,1236,0.9684466019417476,0.0,0.0,0.009708737864077669,0.0,0,0.021844660194174758,0,27,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,99,48,447,73,32,47,98423.98805336014,50426.41614509571,514,514,0.7140077821011673,0.2859922178988327,0.0,0.027237354085603117,0.6258278145695364,9.619639527656929
1270,2016,530330015002,1270,0.911023622047244,0.0,0.004724409448818898,0.061417322834645675,0.0,0,0.022834645669291342,0,29,1017,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,77,13,83,93,17,429,205,53,41,94206.74592260954,58609.573735666316,589,589,0.8336162988115451,0.16638370118845497,0.0,0.01528013582342954,0.6637168141592921,9.517091361093847
1614,2016,530330016001,1614,0.8952912019826518,0.0,0.0,0.016728624535315983,0.0,8,0.08302354399008674,0,134,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,24,137,51,425,311,107,43,128169.80956188039,71226.36669103202,612,612,1.0,0.0,0.004956629491945477,0.0,0.6669520547945206,9.21441889372281
1333,2016,530330016002,1333,0.8912228057014253,0.005251312828207053,0.00450112528132033,0.08627156789197299,0.0,2,0.011252813203300823,0,15,1023,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,91,17,54,133,78,429,145,61,6,102235.61416693317,53347.239618073,524,524,0.8969465648854962,0.10305343511450382,0.0015003750937734436,0.0,0.5669599217986315,9.01491609695463
1453,2016,530330016003,1453,0.7508602890571232,0.015141087405368204,0.0034411562284927736,0.059876118375774265,0.0,88,0.11011699931176876,0,160,1065,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,89,37,41,128,201,305,191,29,28,70352.0603956325,41682.38281785372,680,680,0.5352941176470588,0.4647058823529412,0.060564349621472814,0.05147058823529412,0.492018779342723,8.487880671224364
1739,2016,530330017011,1739,0.6601495112133411,0.04542840713053479,0.0005750431282346176,0.12535940195514664,0.0005750431282346176,98,0.11155836687751583,47,147,1337,0,16,0,0,0,0,0,0,0,0,0,0,2,1,32,72,9,111,46,99,676,193,54,26,59132.604915711076,41406.796815752205,864,864,0.2824074074074074,0.7175925925925926,0.05635422656699252,0.14930555555555555,0.6694091249065071,7.479801118707272
989,2016,530330017012,989,0.8088978766430738,0.042467138523761376,0.024266936299292212,0.07077856420626896,0.0,0,0.05358948432760364,10,43,772,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,34,10,75,77,79,282,131,27,29,65126.60046141897,46224.69998629448,510,510,0.5901960784313726,0.4098039215686273,0.0,0.08627450980392158,0.5725388601036271,7.484773151025482
1260,2016,530330017013,1260,0.75,0.05396825396825397,0.0,0.09365079365079364,0.0,39,0.07142857142857142,21,69,943,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,78,0,23,120,91,316,225,41,24,83485.09191831513,51442.39693453333,568,568,0.6637323943661971,0.3362676056338028,0.030952380952380957,0.051056338028169015,0.5991516436903499,7.916096954630205
1688,2016,530330017021,1688,0.8335308056872038,0.007109004739336493,0.004146919431279621,0.0533175355450237,0.0,55,0.0693127962085308,0,117,1240,22,0,0,0,0,0,0,0,0,0,0,0,16,0,0,78,20,69,130,124,665,106,10,0,57560.60025583626,34109.58999954315,878,878,0.4191343963553531,0.5808656036446469,0.0325829383886256,0.1845102505694761,0.6217741935483871,7.967060285891859
920,2016,530330017022,920,0.7271739130434782,0.015217391304347828,0.034782608695652174,0.11304347826086955,0.0,0,0.10978260869565218,0,101,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,41,39,100,73,300,107,45,0,53825.6336287633,47389.147882498066,570,570,0.7,0.3,0.0,0.0912280701754386,0.509386733416771,7.977625854568054
1234,2016,530330017023,1234,0.8119935170178282,0.023500810372771474,0.0,0.08022690437601297,0.0,28,0.061588330632090765,8,68,975,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,136,8,86,121,159,315,117,0,0,97292.53284754901,35130.422655214934,414,414,0.5410628019323671,0.4589371980676328,0.0226904376012966,0.09178743961352658,0.4430769230769231,8.270354257302673
651,2016,530330017024,651,0.7296466973886329,0.03993855606758832,0.0,0.1720430107526882,0.0,0,0.058371735791090625,0,38,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,16,147,48,182,85,0,28,79128.1160400201,43830.7891863493,281,281,0.8469750889679716,0.15302491103202848,0.0,0.0,0.5184534270650264,8.062150403977626
1841,2016,530330018001,1841,0.7072243346007605,0.0027159152634437804,0.038565996740901685,0.07767517653449213,0.0076045627376425855,160,0.07930472569255839,71,75,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,58,0,39,151,127,517,109,64,0,105421.34953629675,42950.66065146877,673,673,0.5661218424962853,0.4338781575037147,0.08690928843020097,0.12035661218424965,0.5817843866171004,6.672467371037912
1517,2016,530330018002,1517,0.7462096242584048,0.0,0.0,0.10810810810810813,0.011206328279499009,21,0.12063282794990113,0,183,1134,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,36,0,41,181,134,374,196,13,123,75424.20135684591,38887.70786696514,684,684,0.33187134502923976,0.6681286549707602,0.013843111404087014,0.097953216374269,0.6111111111111112,7.133001864512119
1922,2016,530330018003,1922,0.7476586888657648,0.01664932362122789,0.0,0.16441207075962538,0.0,12,0.06503642039542143,0,125,1583,75,0,0,133,0,0,46,0,0,0,0,0,0,0,17,115,0,12,139,155,695,178,4,14,68810.1373064096,33223.6392251816,879,879,0.5472127417519909,0.4527872582480091,0.006243496357960458,0.034129692832764506,0.560328490208465,7.190801740211311
2319,2016,530330019001,2319,0.6563173781802502,0.06813281586890901,0.0,0.2069857697283312,0.0,23,0.058645968089693835,15,121,1785,0,0,0,0,0,0,0,0,25,5,0,0,34,0,8,102,10,42,448,113,651,181,59,107,52331.25882863538,39230.24962309837,1232,1232,0.4699675324675325,0.5300324675324676,0.009918068132815868,0.06493506493506493,0.5260504201680672,8.270975761342449
1366,2016,530330019002,1366,0.8038067349926794,0.04099560761346999,0.0,0.10395314787701318,0.008784773060029283,12,0.03367496339677892,0,46,1033,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,70,12,38,104,64,429,190,50,56,109706.51779432592,55053.15578601124,540,540,0.7092592592592593,0.29074074074074074,0.008784773060029283,0.05185185185185185,0.6534365924491772,6.658172778123058
1104,2016,530330019003,1104,0.8007246376811594,0.0,0.004528985507246377,0.16576086956521738,0.0,0,0.028985507246376805,0,32,814,0,0,0,0,0,0,0,0,0,0,7,13,0,8,22,139,18,65,71,29,302,82,40,18,78084.96479967107,40796.43204349216,461,461,0.6984815618221258,0.30151843817787416,0.0,0.015184381778741863,0.4938574938574938,7.306401491609695
