Id,Id2,Geography,Edu Total,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US530330003002,530330003002,"Block Group 2, Census Tract 3, King County, Washington",939,142,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,40,35,161,74,40,28,70,41,206,78,81,45,159,82,118,66,37,41,0,12
1500000US530330004011,530330004011,"Block Group 1, Census Tract 4.01, King County, Washington",2478,611,32,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,83,0,12,36,41,35,38,17,26,467,280,143,106,145,106,585,261,260,178,463,206,158,107,24,30,33,38
1500000US530330004012,530330004012,"Block Group 2, Census Tract 4.01, King County, Washington",1079,238,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,18,0,12,0,12,13,29,17,26,66,74,28,30,3,8,284,137,195,110,258,119,134,114,28,33,45,42
1500000US530330004013,530330004013,"Block Group 3, Census Tract 4.01, King County, Washington",1010,188,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,15,24,53,69,16,24,25,28,184,85,3,6,145,71,76,66,86,70,273,106,105,67,0,12,0,12
1500000US530330004021,530330004021,"Block Group 1, Census Tract 4.02, King County, Washington",941,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,31,0,12,0,12,19,24,5,11,43,47,16,26,1,2,209,110,30,30,77,51,53,46,68,54,280,130,95,62,30,37,0,12
1500000US530330004022,530330004022,"Block Group 2, Census Tract 4.02, King County, Washington",796,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,32,52,0,12,0,12,0,12,68,67,0,12,57,41,111,85,43,38,370,133,69,50,17,24,15,25
1500000US530330004023,530330004023,"Block Group 3, Census Tract 4.02, King County, Washington",893,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,31,0,12,19,28,0,12,28,44,0,12,142,110,0,12,54,45,101,83,61,51,362,130,28,33,60,55,17,28
1500000US530330004024,530330004024,"Block Group 4, Census Tract 4.02, King County, Washington",1147,207,19,25,0,12,0,12,0,12,0,12,0,12,0,12,4,10,0,12,0,12,0,12,0,12,38,35,0,12,23,37,232,125,0,12,63,45,120,57,91,62,377,117,161,108,0,12,19,32
1500000US530330005001,530330005001,"Block Group 1, Census Tract 5, King County, Washington",788,107,1,3,0,12,0,12,0,12,0,12,0,12,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,43,1,2,41,31,80,40,13,15,310,84,166,69,103,51,22,25
1500000US530330005002,530330005002,"Block Group 2, Census Tract 5, King County, Washington",711,137,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,36,0,12,12,19,99,48,42,37,355,136,101,58,30,26,6,9
1500000US530330005003,530330005003,"Block Group 3, Census Tract 5, King County, Washington",864,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,66,43,24,35,38,29,90,49,32,29,338,121,179,73,32,26,54,50
1500000US530330006001,530330006001,"Block Group 1, Census Tract 6, King County, Washington",883,215,0,12,0,12,0,12,0,12,0,12,0,12,13,18,12,17,0,12,0,12,0,12,0,12,9,14,0,12,10,15,109,67,13,20,44,40,116,64,175,113,269,111,89,50,8,14,16,27
1500000US530330006002,530330006002,"Block Group 2, Census Tract 6, King County, Washington",884,236,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,10,17,0,12,20,43,0,12,56,45,134,100,54,87,80,76,146,117,36,49,295,162,34,41,16,26,0,12
1500000US530330006003,530330006003,"Block Group 3, Census Tract 6, King County, Washington",950,254,0,12,0,12,0,12,0,12,0,12,0,12,44,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,59,103,86,31,32,56,70,188,108,79,58,293,109,89,68,30,25,0,12
1500000US530330006004,530330006004,"Block Group 4, Census Tract 6, King County, Washington",1209,312,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,18,31,164,117,114,143,69,58,235,174,53,50,348,151,132,86,15,23,51,49
1500000US530330006005,530330006005,"Block Group 5, Census Tract 6, King County, Washington",517,165,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,44,0,12,53,66,85,45,66,66,166,104,46,55,31,34,0,12
1500000US530330006006,530330006006,"Block Group 6, Census Tract 6, King County, Washington",1203,237,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,235,117,10,16,84,58,235,106,90,84,349,183,129,106,62,80,0,12
1500000US530330007001,530330007001,"Block Group 1, Census Tract 7, King County, Washington",1298,235,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,98,105,0,12,34,38,199,107,54,59,86,65,99,61,185,136,353,130,93,60,0,12,65,58
1500000US530330007002,530330007002,"Block Group 2, Census Tract 7, King County, Washington",702,181,17,22,0,12,0,12,0,12,0,12,0,12,0,12,46,68,0,12,0,12,13,22,0,12,0,12,0,12,42,34,31,48,0,12,109,62,27,31,65,68,230,98,67,46,40,58,15,24
1500000US530330007003,530330007003,"Block Group 3, Census Tract 7, King County, Washington",783,229,19,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,139,0,12,89,84,16,24,11,18,104,81,86,57,251,130,99,77,14,22,0,12
1500000US530330007004,530330007004,"Block Group 4, Census Tract 7, King County, Washington",468,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,21,0,12,0,12,22,34,39,25,31,36,0,12,20,34,42,39,0,12,158,90,87,48,44,41,13,20
1500000US530330008001,530330008001,"Block Group 1, Census Tract 8, King County, Washington",951,169,31,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,50,0,12,13,15,143,104,0,12,71,54,175,66,67,48,171,74,135,55,31,25,66,52
1500000US530330008002,530330008002,"Block Group 2, Census Tract 8, King County, Washington",1034,170,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,4,8,0,12,25,27,67,52,17,19,42,45,134,61,60,38,383,102,241,86,35,25,25,23
1500000US530330009001,530330009001,"Block Group 1, Census Tract 9, King County, Washington",964,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,10,14,20,31,14,19,63,53,22,24,24,31,66,43,47,30,323,96,211,65,19,19,144,49
1500000US530330009002,530330009002,"Block Group 2, Census Tract 9, King County, Washington",599,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,9,14,4,9,0,12,0,12,19,19,30,24,163,53,242,70,50,27,75,34
1500000US530330010001,530330010001,"Block Group 1, Census Tract 10, King County, Washington",501,122,24,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,31,0,12,4,8,9,13,23,26,8,13,23,18,36,34,0,12,126,62,12,13,92,38,117,43,4,6,3,6
1500000US530330010002,530330010002,"Block Group 2, Census Tract 10, King County, Washington",756,123,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,34,7,12,0,12,0,12,54,37,7,12,37,27,156,87,39,38,248,70,110,46,46,39,28,22
1500000US530330011001,530330011001,"Block Group 1, Census Tract 11, King County, Washington",891,210,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,45,0,12,115,79,48,55,42,38,164,125,41,34,300,99,112,61,10,15,20,23
1500000US530330011002,530330011002,"Block Group 2, Census Tract 11, King County, Washington",1125,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,16,24,0,12,0,12,0,12,108,73,0,12,30,28,161,53,73,51,298,99,287,68,64,45,76,48
1500000US530330012001,530330012001,"Block Group 1, Census Tract 12, King County, Washington",837,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,24,60,57,92,115,17,28,37,39,163,86,97,72,229,103,65,58,16,23,48,41
1500000US530330012002,530330012002,"Block Group 2, Census Tract 12, King County, Washington",679,194,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,93,0,12,100,98,141,139,75,54,103,73,154,102,0,12,16,25
1500000US530330012003,530330012003,"Block Group 3, Census Tract 12, King County, Washington",1088,220,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,38,0,12,68,86,120,146,139,77,60,74,63,62,144,81,78,58,273,141,83,92,0,12,20,28
1500000US530330012004,530330012004,"Block Group 4, Census Tract 12, King County, Washington",964,306,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,90,0,12,0,12,85,104,9,19,14,21,27,47,160,131,1,3,0,12,55,38,86,92,337,139,130,113,0,12,0,12
1500000US530330012005,530330012005,"Block Group 5, Census Tract 12, King County, Washington",1043,235,29,34,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,67,52,76,20,36,163,113,29,42,70,77,144,111,120,67,198,123,52,40,0,12,83,139
1500000US530330013001,530330013001,"Block Group 1, Census Tract 13, King County, Washington",1257,228,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,37,59,0,12,0,12,18,27,5,8,111,66,34,50,101,78,232,98,108,65,367,123,184,92,0,12,33,37
1500000US530330013002,530330013002,"Block Group 2, Census Tract 13, King County, Washington",1280,228,17,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,59,0,12,12,19,0,12,0,12,0,12,0,12,330,192,48,56,128,133,98,59,89,67,171,97,194,106,56,66,81,93
1500000US530330013003,530330013003,"Block Group 3, Census Tract 13, King County, Washington",1020,275,7,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,65,102,0,12,0,12,16,22,73,60,45,46,146,86,87,59,461,200,110,86,0,12,0,12
1500000US530330014001,530330014001,"Block Group 1, Census Tract 14, King County, Washington",1058,249,0,12,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,14,23,0,12,12,19,0,12,165,106,36,54,25,29,148,85,102,62,414,140,89,53,0,12,36,49
1500000US530330014002,530330014002,"Block Group 2, Census Tract 14, King County, Washington",591,177,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,14,0,12,0,12,0,12,0,12,0,12,15,24,0,12,31,36,18,42,82,50,51,40,102,68,201,88,71,50,0,12,13,23
1500000US530330014003,530330014003,"Block Group 3, Census Tract 14, King County, Washington",944,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,59,69,56,69,26,30,100,78,16,25,42,38,187,94,55,44,247,115,64,57,25,41,54,52
1500000US530330014004,530330014004,"Block Group 4, Census Tract 14, King County, Washington",1104,169,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,54,64,0,12,0,12,131,71,0,12,27,31,170,103,76,60,273,115,286,128,66,57,11,19
1500000US530330015001,530330015001,"Block Group 1, Census Tract 15, King County, Washington",940,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,17,26,0,12,53,33,9,15,42,29,31,24,76,47,531,115,87,48,26,22,57,31
1500000US530330015002,530330015002,"Block Group 2, Census Tract 15, King County, Washington",970,128,8,13,0,12,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,80,51,24,27,43,42,53,31,64,54,396,109,139,56,79,53,69,47
1500000US530330016001,530330016001,"Block Group 1, Census Tract 16, King County, Washington",843,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,8,13,28,26,0,12,11,17,169,70,56,32,291,85,136,48,122,62,10,14
1500000US530330016002,530330016002,"Block Group 2, Census Tract 16, King County, Washington",978,117,4,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,57,78,131,50,16,20,49,33,131,57,88,54,245,68,186,62,51,29,10,16
1500000US530330016003,530330016003,"Block Group 3, Census Tract 16, King County, Washington",1176,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,146,76,21,26,29,28,107,51,171,93,401,91,218,80,44,28,39,45
1500000US530330017011,530330017011,"Block Group 1, Census Tract 17.01, King County, Washington",1376,247,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,73,79,116,70,0,12,45,37,214,107,97,70,558,146,171,99,49,45,32,34
1500000US530330017012,530330017012,"Block Group 2, Census Tract 17.01, King County, Washington",778,161,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,8,18,58,48,6,9,43,34,105,59,22,21,341,124,184,100,0,12,0,12
1500000US530330017013,530330017013,"Block Group 3, Census Tract 17.01, King County, Washington",1012,188,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,25,23,0,12,0,12,0,12,22,25,0,12,11,17,91,68,70,45,41,38,76,56,135,69,315,121,215,103,0,12,0,12
1500000US530330017021,530330017021,"Block Group 1, Census Tract 17.02, King County, Washington",1203,231,36,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,150,114,41,35,72,63,142,70,171,88,414,153,115,71,11,18,38,58
1500000US530330017022,530330017022,"Block Group 2, Census Tract 17.02, King County, Washington",712,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,0,12,0,12,0,12,10,17,77,54,19,31,81,50,104,50,57,45,238,105,105,57,9,15,0,12
1500000US530330017023,530330017023,"Block Group 3, Census Tract 17.02, King County, Washington",791,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,0,12,12,28,3,6,0,12,3,6,48,59,134,65,9,15,7,10,166,80,113,73,176,68,99,72,18,39,0,12
1500000US530330017024,530330017024,"Block Group 4, Census Tract 17.02, King County, Washington",518,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,0,12,0,12,0,12,0,12,11,17,70,54,51,47,19,15,97,54,63,42,152,68,7,13,13,20,21,26
1500000US530330018001,530330018001,"Block Group 1, Census Tract 18, King County, Washington",1117,250,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,57,0,12,52,53,266,148,66,66,541,204,96,70,17,27,20,32
1500000US530330018002,530330018002,"Block Group 2, Census Tract 18, King County, Washington",1129,262,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,0,12,0,12,0,12,0,12,0,12,109,94,0,12,48,77,73,52,138,101,281,133,245,129,112,95,110,100
1500000US530330018003,530330018003,"Block Group 3, Census Tract 18, King County, Washington",1239,338,95,93,0,12,0,12,116,178,0,12,0,12,46,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,64,0,12,0,12,107,64,26,31,591,227,165,100,14,22,0,12
1500000US530330019001,530330019001,"Block Group 1, Census Tract 19, King County, Washington",1320,212,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,64,0,12,31,32,305,119,167,88,435,142,148,76,55,42,104,76
1500000US530330019002,530330019002,"Block Group 2, Census Tract 19, King County, Washington",1013,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,25,49,62,35,34,71,48,157,103,383,109,202,81,42,37,37,42
1500000US530330019003,530330019003,"Block Group 3, Census Tract 19, King County, Washington",864,153,22,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12,15,21,136,67,21,21,51,35,176,80,83,55,217,72,73,49,36,36,24,25
1500000US530330020001,530330020001,"Block Group 1, Census Tract 20, King County, Washington",1089,181,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,134,103,0,12,8,14,101,58,75,55,452,134,220,82,38,35,46,40
1500000US530330020002,530330020002,"Block Group 2, Census Tract 20, King County, Washington",829,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,8,13,7,12,9,14,95,60,10,17,44,49,85,51,65,49,271,82,153,64,23,23,51,47
1500000US530330020003,530330020003,"Block Group 3, Census Tract 20, King County, Washington",680,104,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,25,7,11,13,21,85,59,16,22,290,83,172,76,19,21,40,28
1500000US530330021001,530330021001,"Block Group 1, Census Tract 21, King County, Washington",1063,160,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,10,14,0,12,4,9,59,45,7,12,21,25,149,58,70,42,353,106,196,66,55,43,117,75
1500000US530330021002,530330021002,"Block Group 2, Census Tract 21, King County, Washington",691,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,8,17,0,12,87,61,9,14,0,12,90,48,33,31,308,87,95,65,51,50,0,12
1500000US530330021003,530330021003,"Block Group 3, Census Tract 21, King County, Washington",1201,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,19,30,100,137,0,12,38,45,182,71,35,29,450,126,188,82,50,34,131,58
1500000US530330022001,530330022001,"Block Group 1, Census Tract 22, King County, Washington",1193,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,13,17,57,68,3,7,38,41,114,69,72,58,400,138,260,116,134,90,87,66
1500000US530330022002,530330022002,"Block Group 2, Census Tract 22, King County, Washington",996,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,86,65,0,12,11,17,177,87,128,94,325,105,133,67,36,40,100,81
1500000US530330022003,530330022003,"Block Group 3, Census Tract 22, King County, Washington",958,149,14,24,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,36,0,12,76,64,70,53,16,25,176,92,214,87,221,94,108,74
1500000US530330022004,530330022004,"Block Group 4, Census Tract 22, King County, Washington",823,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,57,16,24,13,19,68,44,48,70,285,88,173,86,71,54,76,58
1500000US530330024001,530330024001,"Block Group 1, Census Tract 24, King County, Washington",643,94,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,23,21,9,14,28,21,58,44,14,19,253,73,176,64,32,25,32,25
1500000US530330024002,530330024002,"Block Group 2, Census Tract 24, King County, Washington",595,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,43,0,12,46,28,175,87,20,22,124,61,107,47,53,35,34,40
1500000US530330024003,530330024003,"Block Group 3, Census Tract 24, King County, Washington",920,130,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,6,10,88,73,28,26,17,19,102,57,27,26,346,113,193,82,65,40,37,35
1500000US530330025001,530330025001,"Block Group 1, Census Tract 25, King County, Washington",990,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,55,10,16,51,42,103,63,31,29,348,82,289,100,35,42,57,37
1500000US530330025002,530330025002,"Block Group 2, Census Tract 25, King County, Washington",1194,158,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,53,17,19,39,30,140,67,48,29,480,128,207,88,97,51,72,48
1500000US530330026001,530330026001,"Block Group 1, Census Tract 26, King County, Washington",867,169,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,38,28,29,48,38,126,63,75,60,340,102,134,71,34,28,30,26
1500000US530330026002,530330026002,"Block Group 2, Census Tract 26, King County, Washington",1128,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,83,0,12,16,18,117,82,17,19,468,143,241,89,51,33,102,46
1500000US530330026003,530330026003,"Block Group 3, Census Tract 26, King County, Washington",862,145,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,49,13,20,0,12,93,53,82,60,318,98,213,74,44,39,45,37
